original_title,original_language,adult,budget,backdrop_path,homepage,id,imdb_id,popularity,poster_path,release_date,revenue,runtime,status,tagline,title,video,vote_average,vote_count,genre,production_companies,belongs_to_collection,spoken_languages,production_countries,review_count,keywords,cast_size,crew_size,director
King Ray,es,False,0,,,581424,tt8315642,2.691,,2019-02-08,0,,Released,,King Ray,False,0.0,0,"Documentary,","Tourmalet Films,Bidimensional,",,"es,",,0,"basketball,",1,9,"Sergio Romero Castaño,"
Tayo Sa Huling Buwan Ng Taon,tl,False,0,/pZtwqeas1d1rchtVgR8RDuJr0b3.jpg,,584051,tt6941512,2.687,/f39IyqOzB3CAXGM2LtGtp1lyQfR.jpg,2019-05-08,0,105,Released,,"Us, at The End of the Year",False,10.0,1,"Drama,Romance,","TBA Studios,",,"tl,","PH,",0,"ex-lover,philippines,",8,3,"Nestor Abrogena Jr.,"
济公之降龙有悔,zh,False,0,,,609449,,2.686,/x1uuIkytEI1RGPiqrWvIOsrghA7.jpg,2019-02-05,0,,Released,,The Incredible Monk 3,False,0.0,0,"Comedy,Fantasy,","iQiyi Motion Pictures,",The Incredible Monk Collection,"zh,","CN,",0,,10,2,"Lam Tze-chung,"
空母いぶき,ja,False,0,/5jsEw0cfdXC481kq4RfA2U570Ke.jpg,http://kuboibuki.jp/,572632,tt8649224,2.685,/qm6KSZXbTtKm1fXHlTT54MlBECl.jpg,2019-05-24,0,134,Released,,Aircraft Carrier Ibuki,False,0.0,0,"Drama,",,,"ja,","JP,",0,"based on manga,",7,4,"Setsurô Wakamatsu,"
Jessica Forever,fr,False,0,/bT2luHK1qnctcdOPvDZDCakERwp.jpg,,515048,tt7209350,2.684,/wzfxrR5rXI5KtD21rKARd5qNmcd.jpg,2019-05-01,0,97,Released,,Jessica Forever,False,5.0,18,"Drama,Science Fiction,Fantasy,","Ecce Films,ARTE France Cinéma,",,"en,fr,","FR,",0,"woman director,",11,15,"Jonathan Vinel,"
The Diggers,en,False,0,/iwHogDJNZJjRX6vZ3GBX3ZRRDrP.jpg,,643312,tt6096254,2.681,/6DjvOP2zqgHq4kKC7pUoGe8hxpJ.jpg,2019-05-31,0,84,Released,,The Diggers,False,5.0,1,"Comedy,Crime,Drama,",,,"en,","MX,US,",0,,6,5,"Patrick McGowan,"
Versus,fr,False,0,/eGPioVFOiC274NBmiGhvEWQiS28.jpg,,483555,tt7511972,2.677,/aXsb0yordhGq3Lq8Eqa7LzuKkNJ.jpg,2019-05-08,0,92,Released,,Versus,False,5.3,8,"Drama,","Playground Films,",,"fr,","FR,",0,,12,6,"François Valla,"
Letters From the Heart,en,False,0,/gmPDQtH5Nootb2BF33nYhqAwofM.jpg,,640339,tt9287778,2.674,/jgg3lQtH61BBa1xk0LPtOAIiUnC.jpg,2019-04-25,0,86,Released,,Letters From the Heart,False,7.5,2,"Romance,Drama,TV Movie,","American Cinema International,",,"en,","US,",0,,13,3,"Henri Charr,"
बॉम्बईरिया,hi,False,0,/vhj8JeJIhkdmx9DUQbPuzrEh3KD.jpg,,556310,tt4971258,2.674,/cWXVQMhOZpMPFsR7Ea2dGO7aEwH.jpg,2019-01-11,0,108,Released,They Didn't Mean To Change The World,Bombairiya,False,7.1,4,"Comedy,Crime,Drama,","Beautiful Bay Entertainment,Kreo Films FZ,",,"hi,","IN,",0,,8,47,"Pia Sukanya,"
Reimagining A Buffalo Landmark,en,False,0,/wF3QVfeZ03wf2BfOG47rKSOMCOt.jpg,https://www.wned.org/television/wned-productions/wned-history-productions/reimagining-a-buffalo-landmark/,608715,tt10483182,2.672,/lrzvimkeL72qxHN1FaSmjIoztvj.jpg,2019-04-12,0,30,Released,The H.H. Richardson Olmsted Complex,Reimagining A Buffalo Landmark,False,10.0,1,"Documentary,History,TV Movie,","WNED-TV Channel 17,",,"en,","US,",1,"hotel,hotel room,architect,lunatic asylum,asylum,buffalo,historian,insane asylum,civil engineer,engineer,community,history,engineering,psychiatric hospital,hospital,architecture,psychiatrist,historical,building,psychiatric ward,psychiatry,mental asylum,culture,healing,luxury hotel,mental hospital,usa history,hospitality,city history,abandoned,former asylum,cultural community,deserted building,architecture history,haunted hospital,restoration,historic site,abandoned building,local history,architectural,grand hotel,h.h. richardson,buffalo, new york,buffalo, ny,richardson olmsted,frederick law olmsted,sandstone,medical campus,",1,16,"Lynne Bader,"
Dirty Angels 2: Get Wet,en,False,0,,,597387,tt11278882,2.67,/2Qn3S3y0C8Reffh52Ui1d9he2lw.jpg,2019-04-01,0,101,Released,Where fallen angels are rising stars.,Dirty Angels 2: Get Wet,False,0.0,0,,"Surrender Cinema,",,,"US,",0,"softcore,",7,5,"Francis Locke,"
Dormant,en,False,0,/xFeVtmafNwrMnK9DBIS5bGqBrYu.jpg,,594210,tt4823486,2.664,/dQtXP3VuCpU3e7OmXlOMNCrkLwm.jpg,2019-04-01,0,96,Released,Secrets sleep but they never die.,Dormant,False,2.0,1,"Crime,Drama,","Bermuda Image,Red Crow Comics,",,"en,","US,",0,,16,2,"Julian Jay Burton,"
Wretch,en,False,0,/tqP92SyULzSlDxY4RiePaUTWj6F.jpg,,535610,tt8005088,2.661,/fjZRByVqhsllpOV2eKljBSgRoHd.jpg,2019-04-11,0,90,Released,,Wretch,False,3.3,3,"Horror,",,,"en,",,0,,5,8,"Matthew Dunehoo,"
Azeem Banatwalla: Problems,en,False,0,/gIrArLr0Cw4fIYDPXT3TxGSYrr7.jpg,,574252,tt9569212,2.658,/a5i40OWQRe7NgcUjNRp8E9Z7aFF.jpg,2019-01-11,2835,0,Released,,Azeem Banatwalla: Problems,False,5.8,2,"Comedy,","OML Entertainment,",,"en,hi,","IN,",0,"stand-up comedy,",1,2,"Neville Shah,"
Biography: The Trump Dynasty,en,False,0,/oN3FkSgBjdX3rJPWN75bxorPBCr.jpg,,583125,,2.652,/4l3HR0dw9vXFlfQl0aQ1Q1JNPeC.jpg,2019-02-25,0,120,Released,,Biography: The Trump Dynasty,False,0.0,0,"Documentary,","A&E Television Networks,",,,"US,",0,,4,2,"Neville Shah,"
Vakuum,de,False,0,/5qCVIstf2bnEiW8sx8kPRMVFT7U.jpg,,485344,tt6437936,2.652,/aoKCRUwe8fbBPCOCqF3lD2VVdj6.jpg,2019-03-14,0,77,Released,,Vakuum,False,6.3,3,"Drama,","Dschoint Ventschr Filmproduktion,Walker & Worm Film,SRF,SRG SSR,Teleclub,",,"de,","DE,CH,",0,"woman director,",8,6,"Christine Repond,"
Chop Chop Chang: Operation C.H.I.M.P,en,False,250000,/qN5tTN4K5UrYFKr7iaH7W8Jkgho.jpg,,577352,tt8211258,2.648,/1B5XgbZwBlYgd5kGgIsUfh7lFbO.jpg,2019-01-11,0,92,Released,"Monkey see, monkey kill",Chop Chop Chang: Operation C.H.I.M.P,False,0.0,0,"Comedy,",,,,,0,,6,1,"Jack Bils,"
False Belief,en,False,0,,,578735,tt9666830,2.645,/vVcvDIWH99JCgSqVkNL8xfdHaIr.jpg,2019-02-10,0,105,Released,,False Belief,False,0.0,0,"Documentary,","FABB001,",,"en,","NO,",0,,1,6,"Lene Berg,"
Айка,ru,False,0,/suFIZVyUvAR1D2FbK1QtWfGbznT.jpg,,519185,tt8305116,2.642,/iQeRAdzMZPF7HLnE5qzb7A0D6rt.jpg,2019-01-16,0,100,Released,,Ayka,False,7.0,18,"Drama,","ARTE,Eurasia Film Production,Juben Pictures,Kinodvor,Otter Films,Pallas Film,ZDF,",,"ru,kk,ky,","DE,KZ,PL,RU,",0,,12,22,"Sergei Dvortsevoy,"
그대 이름은 장미,ko,False,0,/fGyH00wUMmoaTGTMViMrNHOWmFu.jpg,,570424,tt10449248,2.64,/bIax1gchuHfVcuT35gTtAyV7Frk.jpg,2019-01-16,0,126,Released,,Rosebud,False,7.7,3,"Comedy,","MCMC,Little Big Pictures,Michigan Venture Capital,",,"ko,","KR,",0,,11,8,"Jo Seok-hyun,"
Texas Zombie Wars: El Paso Outpost,en,False,0,,,600938,tt6607258,2.636,/3P1JzNuCmAW0e9aW8HX4RO0mvml.jpg,2019-05-01,0,102,Released,,Texas Zombie Wars: El Paso Outpost,False,0.0,0,"Horror,Action,",,,,,0,,0,1,"A.K. Waters,"
Band Together With Logic,en,False,0,,,588437,tt9899290,2.636,/9R6uG9rrRbWEhTcMkzz8dEqJP35.jpg,2019-03-15,0,49,Released,It's not a competition. It's a collaboration.,Band Together With Logic,False,4.5,2,"Documentary,Music,","YouTube,",,,,0,"musician,music,logic,music documentary,collaboration,hitrecord,",2,10,"Sam Wasserman,"
Redoubt,en,False,0,/28Xz4B6bY3tC0m6hyM7qufLQYew.jpg,https://artgallery.yale.edu/publication/matthew-barney-redoubt,567035,tt11197874,2.635,/pWEkR8D3frvPPeM2P6iOWng6PAK.jpg,2019-03-01,0,134,Released,,Redoubt,False,0.0,0,"Documentary,Adventure,Fantasy,",,,,"US,",0,"nature,hunting,landscape,video art,",5,16,"Matthew Barney,"
Apró mesék,hu,False,0,/gPeBJiDejPFP4bJA72IfNGgj17e.jpg,,582227,tt7757688,2.632,/k5S3LndzDGxbtpsm0CUHoVbYQNr.jpg,2019-03-14,0,112,Released,The war is over. The hunt is on.,Tall Tales,False,8.4,4,"Thriller,Drama,History,Romance,War,","Film Positive Productions,",,"hu,","HU,",0,"budapest, hungary,",5,4,"Attila Szász,"
ねことじいちゃん,ja,False,0,,http://nekojii-movie.com/,552717,tt8845988,2.631,/zkIvBVtsbdJICkp8lA5sh3TTdLn.jpg,2019-02-22,0,103,Released,,The Island of Cats,False,8.0,2,"Drama,",,,"ja,",,0,"japan,cat,island,friendship,slice of life,based on manga,animal,father son relationship,",10,4,"Mitsuaki Iwago,"
예쁜누나,ko,False,0,,,656278,,2.63,/m9Z67HxVWSbKv6myRzlMx91G8lr.jpg,2019-05-25,0,0,Released,,Beautiful Sister,False,8.0,1,"Drama,Romance,",,,"ko,","KR,",0,,4,1,"Richard Kim,"
2ème étoile,fr,False,0,/4zIm4wpSqfJBGkkOHpXsAWq9Dp2.jpg,,572223,,2.625,/1CBkehwk2Xu2pnosxx4wRGjmYrt.jpg,2019-01-02,0,112,Released,,2ème étoile,False,8.0,24,"Documentary,","TF1,",,"fr,","FR,",0,"football (soccer),champions du monde,",14,1,"Frédéric Calenge,"
Notes from Melanie,en,False,4000,/10G4xufUA7zbzLgWhBtkXxCpMWt.jpg,,584973,tt8693992,2.623,/gSmLhqTT1tmg6Brm4bNL2ZDY8Q3.jpg,2019-03-01,0,19,Released,,Notes from Melanie,False,5.4,9,"Comedy,","Dark Forest Pictures,",,"en,","US,",0,"short,",5,8,"Chris Stuckmann,"
Old Haunt,en,False,0,,,578528,tt9098948,2.623,/xLagsj8pKUesinMyuF5pLb9FYfV.jpg,2019-01-25,0,11,Released,,Old Haunt,False,8.0,1,"Comedy,Fantasy,Horror,","Blond Chili Productions,",,"en,","US,",0,,6,4,"Andre Hyland,"
Vai,en,False,0,,,575831,tt8647376,2.622,/64rIJGGDYk3iyNkLBqng70dhonr.jpg,2019-02-08,0,90,Released,,Vai,False,6.0,2,"Drama,","Brown Sugar Apple Grunt,",,"en,fj,mi,sm,to,","NZ,",0,,7,23,"Marina Alofagia McCartney,"
ഒരു യമണ്ടൻ പ്രേമകഥ,ml,False,0,,,595929,tt8667334,2.611,/t9NhyfnGEGrHdOgX7tjsqPxIGGJ.jpg,2019-04-25,0,165,Released,A Stupendous Love Story,Oru Yamandan Premakadha,False,4.6,9,"Comedy,Romance,","Al–Tari Movies,Anto Joseph Film Company,",,"ml,",,0,,31,3,"B.C. Noufal,"
七つの会議,ja,False,0,/jeauWbf87FOYlJJIVars8GXtbia.jpg,,552686,tt9145478,2.611,/59iAbjWqf44Q9PAOWktnekJXE4W.jpg,2019-02-01,0,119,Released,,Whistleblower,False,0.0,0,"Mystery,",,,"ja,","JP,",0,"based on novel or book,",8,6,"Katsuo Fukuzawa,"
Killer Therapy,en,False,0,/4SDILSmkoy650hiY6CIFCA5YKAS.jpg,,610010,tt9029572,2.609,/eOj725kXl9AtJpNrNoeNkFTn6PA.jpg,2019-03-30,0,94,Released,"insanity, killer, psychology, therapist, mentally unstable",Killer Therapy,False,6.7,3,"Horror,","Rellik Pictures,",,,,0,,9,3,"Barry Jay,"
Church of the Dead,en,False,0,,,690221,tt10270966,2.608,/8qsZTuVGqyQUo38BCtbXqadrHlF.jpg,2019-01-01,0,112,Released,,Church of the Dead,False,0.0,0,"Documentary,Horror,","Old Mill Entertainment,",,,"GB,",0,,0,3,"Chris Halton,"
Sunny Daze,en,False,0,/aSNL3QJpkOsd68M0zEMQ7a7G3fz.jpg,,610731,tt8323778,2.608,/amNlirMiEtSzVTXkoBaTkkd8Pvq.jpg,2019-04-13,0,95,Released,My name is Sunny. And I'm an addict.,Sunny Daze,False,5.0,1,"Drama,","Sunny Daze Studios,",,"en,","US,",0,,14,2,"Jason Wiles,"
My Online Valentine,en,False,0,/izj1EidHPosq1SZPOppF2LTYSgr.jpg,,579666,tt8595426,2.605,/ciwelWpYUVlNboxalZvVa64rn1c.jpg,2019-02-01,0,102,Released,,My Online Valentine,False,10.0,1,,,,"en,",,0,,8,3,"Christopher Nolen,"
ജൂൺ,ml,False,0,/nY1Wt3F7nySV7PSFP12aYsBe8xH.jpg,,580896,tt8638640,2.603,/pwpPYcgCkL3IUPxjhGbnNRG2ITl.jpg,2019-02-15,0,141,Released,,June,False,6.9,10,"Family,Drama,","Friday Film House,",,"ml,","IN,",0,"schoolgirl,",10,16,"Ahammed Kabir,"
Heavenly Deposit,en,False,0,,,693399,tt4765928,2.6,/dalxqiwfsKwaQ1B2G43cGiTKzui.jpg,2019-05-28,0,102,Released,,Heavenly Deposit,False,0.0,0,"Drama,",,,,,0,"christian film,",6,3,"George Vincent,"
Prince Harming,en,False,0,/sJNP3y3kQBv7RQUyMxCYTfTzD7W.jpg,,706861,tt7146874,2.598,/k3E50HQsamUYTbm8Po6lV4X8Jlx.jpg,2019-03-06,0,115,Released,,Prince Harming,False,0.0,0,"Comedy,Drama,",,,"en,","US,",0,,7,1,"Marianne Hettinger,"
开封降魔记,zh,False,0,,,611020,,2.593,/vHlQUTxuYRZD9pBfEiSc5XZbrCP.jpg,2019-01-15,0,0,Released,,Exorcist Judge Bao,False,0.0,0,"Action,Fantasy,",,,"zh,","CN,",0,,4,1,"Guo Yulong,"
We'll Test It on Humans,en,False,0,,,604029,tt3864974,2.591,/4PnUFwV5FC8lwU0mrHiCzwjstgZ.jpg,2019-05-09,0,80,Released,Saving a marriage just got easier.,We'll Test It on Humans,False,9.3,2,"Comedy,Crime,Thriller,","Epic Films (US),",,,"US,",0,"experiment,love,murder,unrequited love,dark comedy,tragedy,hijinks,divorce,husband,mayhem,true love,pharmaceuticals,",11,5,"Chris Shenkle,"
Black Widow,en,False,0,,,588017,,2.59,/g3KH58uwCFJBjeTmu9uf6taBkCP.jpg,2019-05-17,0,91,Released,Victorya Byron has a mission in life: to take the life of the man who made her......a Black Widow.,Black Widow,False,0.0,0,,"Twilight Films,Real Manga Studios,",,,"US,",0,,0,2,"Milos Twilight,"
Bill Tilghman and the Outlaws,en,False,0,/kYtbnIxC9teLl6jSyhWZkZtje7b.jpg,https://one-eyedhorse.com/bill-tilghman-the-outlaws/,618370,tt7941194,2.586,/zkc5mGLaB68YhSkvDOGi7Jy4bFV.jpg,2019-02-07,0,117,Released,,Bill Tilghman and the Outlaws,False,9.5,2,"Western,Comedy,Action,Drama,History,","One-Eyed Horse Productions,DBM Films,",,"en,","US,",0,"gunslinger,sheriff,marshal,deputy sheriff,oklahoma,historical figure,bank robbery,19th century,oklahoma city,bill tilghman,",9,2,"Wayne Shipley,"
Alfons Zitterbacke: Das Chaos ist zurück,de,False,0,/rTop1Lhc5sF7DHON4XdtVXCEDFS.jpg,http://www.x-verleih.de/filme/alfons-zitterbacke/,568972,tt8783976,2.583,/1Xv8jRy6A5mJoBiSH5j5UVMNl0U.jpg,2019-04-11,0,93,Released,,Alfons Zitterbacke,False,5.6,4,"Family,Adventure,Comedy,","X Filme Creative Pool,",,"de,","DE,",0,,23,12,"Mark Schlichter,"
Fred and Rose West : The Real Story,en,False,0,,,600559,tt9821022,2.579,/290UKMiZeqsuxbq1i4flVHVszR1.jpg,2019-01-31,0,46,Released,,Fred and Rose West : The Real Story,False,8.0,1,"Documentary,Crime,","Blink Films,",,"en,fr,","GB,",0,,3,1,"Nathaniel Lippiett,"
Secrets of the royal babies: Meghan and Harry,en,False,0,,,592427,,2.579,,2019-04-01,0,60,Released,,Secrets of the royal babies: Meghan and Harry,False,0.0,0,"Documentary,","Spun Gold TV,",,,,0,"baby,royal-society,",1,4,"Anabelle Marshall,"
Suburban Swingers Club,en,False,0,/40dKdp0aAZddNGpgMRfH7XcUOxy.jpg,,587305,tt9815588,2.573,/zsAUkHA0LYnThGTFd30bIBeWd2C.jpg,2019-03-09,0,84,Released,,Suburban Swingers Club,False,3.0,3,"Drama,",,,"pt,",,0,,0,0,"Anabelle Marshall,"
Where We Belong,en,False,0,/1q4V3uP7W6UPB3fBUV8rKTZSgKm.jpg,https://real.ch/Where-We-Belong,575820,,2.571,/wBlgkgmRAkRExmiCb217LvObOwP.jpg,2019-02-10,0,82,Released,,Where We Belong,False,0.0,0,"Documentary,","Real Film,Swiss Films,SRG SSR,",,"de,fr,","CH,",0,,0,8,"Jacqueline Zünd,"
My Little One,fr,False,0,/23Je5DaymvMFeMMvT54O70kTYnt.jpg,,545077,tt6950650,2.571,/3MVICn1AbUcaSq7teztu0jWwDLP.jpg,2019-02-27,0,0,Released,,My Little One,False,0.0,0,"Drama,","Intermezzo Films,",,"nv,en,fr,","CH,",0,,5,5,"Julie Gilbert,"
Mute Date,en,False,0,,,586293,tt8503170,2.566,/3D50xE8xpBkgU2bJfGpzenf7lP6.jpg,2019-01-28,0,80,Released,,Mute Date,False,7.0,1,"Comedy,",,,,,0,,2,1,"Cody Clarke,"
El Duende,en,False,28700,,http://www.nexosfilms.com,582232,,2.566,/pzvbbCaYTHV7uPutiob1KhFrSZ2.jpg,2019-02-14,0,110,Released,take care of evil,El Duende,False,0.0,0,"Mystery,","Nexos Films,",,,,0,"bolivia,duendes,potosí,",0,6,"Erick Cortés Álvarez,"
LKG,ta,False,0,/kNzMmKC060d234KfZPyiPtni88R.jpg,,526191,tt9049540,2.566,/yQGBOpGCR6Ne0pgRNrBBqeeScgJ.jpg,2019-02-22,0,124,Released,,LKG,False,7.0,7,"Comedy,Drama,","Vels Film International,",,"ta,","IN,",0,"political satire,",9,11,"K. R. Prabhu,"
Première Campagne,fr,False,0,/gwUKPrTYyEOTste6m9eFGIppbQc.jpg,,589218,tt8919454,2.562,/91ljuv0g38NAiIN0ZDVdFTzxLHP.jpg,2019-04-17,0,,Released,,Première Campagne,False,6.0,3,"Documentary,",,,"fr,",,0,,0,1,"Audrey Gordon,"
Loners,en,False,0,/uuwOmS2JU3urceZfa530lEwgovt.jpg,,605968,tt4768160,2.555,/3v7vOjW84WE661XhfwZJALGAodl.jpg,2019-05-30,0,90,Released,Make a new friend! It's the law,Loners,False,4.0,1,"Comedy,",,,"en,",,0,,30,4,"Eryc Tramonn,"
少女宿舍,cn,False,0,,,583872,tt9818000,2.549,/Af3BLjNweb3Fi5JFQWN9mugn68S.jpg,2019-03-15,0,0,Released,,Girl Dorm,False,0.0,0,"Horror,",,,"cn,",,0,,5,1,"Sharon Yeung Pan-Pan,"
Русский Бес,ru,False,0,/bIQ3PyUOiYShq1jzM1834dGnefV.jpg,,514933,tt7039208,2.548,/ujKJ7aAxJeFzUK8esUo3eRBbTvL.jpg,2019-01-31,0,98,Released,,Russian Psycho,False,5.9,7,"Thriller,Comedy,Drama,",,,"ru,","RU,",0,,17,9,"Grigory Konstantinopolsky,"
WWE Halftime Heat 2019,en,False,0,/i5MTEaILvLf2sI5ugheB97QMjvq.jpg,,579976,,2.547,/1OhjElohaWuTTYyzpuIoKjp2mWr.jpg,2019-02-03,0,,Released,,WWE Halftime Heat 2019,False,9.3,5,,,,,,0,,6,0,"Grigory Konstantinopolsky,"
Der gute Bulle - Friss oder stirb,de,False,0,/twdV7gBO2AEuwpc5XEbHLxbatBI.jpg,,574380,tt9243414,2.547,/f8inJKDxT7YoIXZsRtwzeYTn3Dq.jpg,2019-04-26,0,90,Released,,Der gute Bulle - Friss oder stirb,False,5.6,7,"Crime,TV Movie,","Network Movie Film-und Fernsehproduktion,",,"de,","DE,",0,,16,1,"Lars Becker,"
पी एम नरेंद्र मोदी,hi,False,0,/oG2hnGqOcZKbnKi0FNhMrlje9iF.jpg,,589291,tt9558612,2.545,/A5GtTscT7HFEqcSHVbasNjosHcs.jpg,2019-05-24,0,135,Released,,PM Narendra Modi,False,3.3,5,"Drama,History,","Anand Pandit Motion Pictures,Legend Global Studio,",,"hi,","IN,",0,"prime minister,biography,politics,politician,india,",14,54,"Omung Kumar,"
Into The Void,en,False,0,/bHTEwQEdnHDx4OfQCTSB2MWne6H.jpg,,697782,tt10633454,2.543,/irgJyd0uSs06zqzPEspWMpTYM8h.jpg,2019-03-26,0,84,Released,,Into The Void,False,3.0,2,"Horror,",,,,"CA,",0,,5,1,"Jordan Cantello,"
Figli del destino,it,False,0,/zZswpWQoyBhcePcgljUQx2ZgOhS.jpg,,577283,tt9590916,2.543,/cjOD8XjP3m0ywVaMnjJfcJigjHJ.jpg,2019-01-23,0,,Released,,Figli del destino,False,7.7,7,"Drama,History,War,TV Movie,",,,"it,",,0,,13,11,"Francesco Miccichè,"
Behind the Bullet,en,False,0,/cswcs6w7ulQpq64s82N7nY5CKS4.jpg,,574447,tt7323546,2.543,/rP06RnEm80KDEJl4ciwALCNmvZl.jpg,2019-01-25,0,84,Released,,Behind the Bullet,False,5.7,3,"Documentary,",,,,,0,,0,0,"Francesco Miccichè,"
Jacob,en,False,5000,,,598343,tt9314934,2.54,/jy2omSWU3Ez7a7Qcok7IqlCyyni.jpg,2019-04-24,0,46,Released,,Jacob,False,5.7,3,"Documentary,",,,,"US,",0,,0,6,"Jon Stahl,"
Inside the Edge: A Professional Blackjack Adventure,en,False,0,/ek75VaMEmK11CIsNZWBKYXJlXOI.jpg,,610708,tt3575954,2.531,/4wOfN0knjf3ZyALTfpnOLQaXEl4.jpg,2019-05-21,0,72,Released,,Inside the Edge: A Professional Blackjack Adventure,False,6.5,4,"Documentary,","Fat Blue Productions,",,"en,",,0,,9,1,"Christopher Buddy,"
நட்பே துணை,ta,False,0,/e9vvl7SC9owvtyzTWg9spwF0kOH.jpg,,590548,tt9615020,2.531,/5CL4HpQGiYPD7sv1eQMHOArkSlU.jpg,2019-04-04,0,156,Released,,Natpe Thunai,False,5.8,8,"Drama,","Avni Movies,",,"ml,ta,","IN,",0,"sports team,ice hockey,sports hero,",17,36,"Parthiban Desingu,"
El que se enamora pierde,es,False,0,/76NoVpVdxPNAGASum7TDyaVZWuk.jpg,,570332,,2.528,/qJp6ES9hEBGPHM2JoLivmSGn3So.jpg,2019-01-01,0,,Released,,El que se enamora pierde,False,6.0,4,"Comedy,",,,"es,","CO,",0,,5,1,"Fernando Ayllón,"
Virginia Minnesota,en,False,0,/gGgH4K5TejwDtnfCnsP2UONcg2l.jpg,https://rushawaypictures.com/vamn/,516977,tt6162762,2.527,/a4CN10iaSqQWYKJInq2t0vjmonN.jpg,2019-03-01,0,97,Released,,Virginia Minnesota,False,5.3,3,"Drama,Comedy,",,,"en,",,0,"childhood trauma,road trip,",3,1,"Daniel Stine,"
"Vitoria, 3 de marzo",es,False,0,/8PKH3AQ1F3SeaXvdVx6NnLpZxs.jpg,https://vitoria3demarzo-lapelicula.com,560726,tt7490282,2.523,/ckjExjbtDUycmcv4qIJhqQFSGnd.jpg,2019-05-01,0,90,Released,"Vitoria, Spain, March 3rd, 1976",A March to Remember,False,7.7,6,"Drama,History,","Sonora Estudios,Gariza Films,Zaramaga Films,EiTB,",,"es,","ES,",0,"1970s,basque country ,working class,catholic church,labor strike,labor union,spanish transition,political repression,state crimes,police violence,vitoria, spain,",39,26,"Víctor Cabaco,"
Hellfire!,en,False,0,,,652887,tt10477858,2.52,/ozTHxb7znRdoEY99YBo8NFUSH44.jpg,2019-04-11,0,72,Released,,Hellfire!,False,0.0,0,"Action,",,,"en,","US,",0,,4,1,"Moses,"
BEEF: Русский хип-хоп,ru,False,0,/dqKywduTqOzsWcsmBReMJa0lARq.jpg,,516259,,2.519,/rdIJLv8Q2FmRy41kxvWldZqq3M.jpg,2019-01-24,0,80,Released,They turned the game around,BEEF: Hip-Hop in Russia,False,6.0,2,"Documentary,Music,Drama,","ALT PAX,Baza Production,Russian Film Group,",,"en,ru,","RU,",0,,10,13,"Roma Zhigan,"
Enormous: The Gorge Story,en,False,0,,http://enormousmovie.com/,484078,tt6399092,2.514,/zSEpJVI8rQzqiyOoOrVlomNUpPq.jpg,2019-02-01,0,65,Released,"A story 15,000 years in the making",Enormous: The Gorge Story,False,10.0,1,"Documentary,History,Music,",,,"en,","US,",0,,12,18,"Nic Davis,"
Flat Earth: To the Edge and Back,en,False,16000,/4CfLNSizz32FIP0FtECafbK2KAp.jpg,,589707,,2.513,/TW6iXc410ApY1gVjir78gRvzrI.jpg,2019-03-20,0,50,Released,What if I told you it was all a lie...,Flat Earth: To the Edge and Back,False,7.0,2,"Documentary,Comedy,",,,,"US,",0,"parody,mockumentary,flat earth,",3,4,"Logan Paul,"
Cold Case Hammarskjöld,en,False,0,/zhkws1b1Mz761IZU2qKxhTV1q1K.jpg,,566061,tt9352780,2.512,/tz4bx85aiCquxCNly1eqSz1jpcm.jpg,2019-02-07,0,129,Released,,Cold Case Hammarskjöld,False,7.2,19,"Documentary,History,","Piraya Film A/S,Laika Film & Television,Associate Directors,Against Gravity,BBC Storyville,Danmarks Radio (DR),GEO Television,RTBF Documentaries,SVT,The Bertha Foundation,Wingman Media,NRK,RÚV,SH Channel 8,VPRO TV,VRT / Canvas,YLE,",,"en,da,fr,sv,","BE,DK,FI,IS,NO,SE,GB,",0,"africa,secret organization,south africa,apartheid,conspiracy theory,murder investigation,struggling artist,white supremacy,neo-colonialism,state crimes,katanga conflict,plane crash,zambia,african history,",31,22,"Mads Brügger,"
Vinara Sodara Veera Kumara,en,False,0,/vmmxz0bJV2HvtfJLK6oOaXXKx2Q.jpg,,592746,tt10084780,2.509,/ollEwVDZi5ZMPVIywRIDPJubgGj.jpg,2019-03-22,0,0,Released,,Vinara Sodara Veera Kumara,False,8.0,1,,"Sitara Entertainments,",,,,0,,3,8,"Sateesh Chandra Nadella,"
Elise,tl,False,0,/5yNJKAAV4Ab4DnjRXCVEqalROrC.jpg,,576235,tt9765480,2.509,/msKjsFkcc7qLJhekzWzpsgQjG8g.jpg,2019-02-06,0,112,Released,First Love is Beautiful Hurt,Elise,False,0.0,0,"Romance,Comedy,","Regal Entertainment,",,"tl,","PH,",0,"philippines,",6,18,"Joel Ferrer,"
The Pickup Game,en,False,0,,,589382,,2.503,,2019-04-30,0,96,Released,,The Pickup Game,False,8.0,1,"Documentary,",,,,"CA,GB,",1,,0,2,"Matthew O'Connor,"
DC Noir,en,False,0,,https://dcnoirmovie.com/,576075,tt7637778,2.501,/9CC5llqKKLRjcixcmdFTkPou6mp.jpg,2019-04-29,0,95,Released,,DC Noir,False,2.3,3,"Crime,",,,"en,",,0,,29,9,"Nicholas Pelecanos,"
The Narcissists,en,False,0,,,466499,tt5783630,2.5,/93xywfgHDOIJE47LcXxyQEEtzSQ.jpg,2019-01-01,0,82,Released,,The Narcissists,False,6.0,1,"Comedy,Drama,","Quincy Rose Films,",,,"US,",0,,4,1,"Quincy Rose,"
